NGC6776,19:25:19,-63:51:36.6
NGC6777,19:10:52,-59:58:54.7
NGC6778,19:18:25,-01:35:46.9
NGC6779,19:16:36,+30:11:04.2
NGC6780,19:22:51,-55:46:33.0
NGC6781,19:18:28,+06:32:23.0
NGC6782,19:23:58,-59:55:20.9
NGC6783,19:16:48,+46:01:02.0
NGC6784,19:26:36,-65:37:03.7
NGC6785,19:18:25,-01:35:46.9
NGC6786,19:10:54,+73:24:36.6
NGC6787,19:16:11,+60:25:03.1
NGC6788,19:26:50,-54:57:04.7
NGC6789,19:16:42,+63:58:17.3
NGC6790,19:22:57,+01:30:48.0
NGC6791,19:20:53,+37:46:18.8
NGC6792,19:20:57,+43:07:57.0
NGC6793,19:23:14,+22:08:27.7
NGC6794,19:28:04,-38:55:07.5
NGC6795,19:26:22,+03:30:51.7
NGC6796,19:21:31,+61:08:41.6
NGC6797,19:29:01,-25:39:59.6
NGC6798,19:24:03,+53:37:29.2
NGC6799,19:32:17,-55:54:28.5
NGC6800,19:27:08,+25:08:25.7
NGC6801,19:27:36,+54:22:22.4
NGC6802,19:30:35,+20:15:39.5
NGC6803,19:31:16,+10:03:21.7
NGC6804,19:31:35,+09:13:30.6
NGC6805,19:36:46,-37:33:15.7
NGC6806,19:37:05,-42:17:46.6
NGC6807,19:34:33,+05:41:03.0
NGC6808,19:43:54,-70:38:00.2
NGC6809,19:39:59,-30:57:43.5
NGC6810,19:43:34,-58:39:20.1
NGC6811,19:37:18,+46:23:19.8
NGC6812,19:45:24,-55:20:48.5
NGC6813,19:40:22,+27:18:34.4
NGC6814,19:42:41,-10:19:24.6
NGC6815,19:40:44,+26:45:32.4
NGC6816,19:44:02,-28:24:03.0
NGC6817,19:37:22,+62:22:59.0
NGC6818,19:43:58,-14:09:11.4
NGC6819,19:41:18,+40:11:12.3
NGC6820,19:42:28,+23:05:17.1
NGC6821,19:44:24,-06:50:00.4
NGC6822,19:44:58,-14:48:12.4
NGC6823,19:43:10,+23:17:59.8
NGC6824,19:43:41,+56:06:34.1
NGC6825,19:41:55,+64:04:23.0
NGC6826,19:44:48,+50:31:30.1
NGC6827,19:48:53,+21:12:54.2
NGC6828,19:50:18,+07:54:09.2
NGC6829,19:47:08,+59:54:25.5
NGC6830,19:51:00,+23:06:00.5
NGC6831,19:47:57,+59:53:33.1
NGC6832,19:48:15,+59:25:16.2
NGC6833,19:49:47,+48:57:40.0
NGC6834,19:52:13,+29:24:29.4
NGC6835,19:54:33,-12:34:03.3
NGC6836,19:54:40,-12:41:16.6
NGC6837,19:53:09,+11:41:56.4
NGC6838,19:53:46,+18:46:42.2
NGC6839,19:53:46,+18:46:42.2
NGC6840,19:55:16,+12:06:52.6
NGC6841,19:57:49,-31:48:38.5
NGC6842,19:55:02,+29:17:21.0
NGC6843,19:56:06,+12:09:49.8
NGC6844,20:02:50,-65:13:47.5
NGC6845,20:00:58,-47:04:11.9
NGC6846,19:56:28,+32:20:58.9
NGC6847,19:56:38,+30:12:46.5
NGC6848,20:02:47,-56:05:25.1
NGC6849,20:06:16,-40:11:53.9
NGC6850,20:03:30,-54:50:41.2
NGC6851,20:03:34,-48:17:04.2
NGC6852,20:00:39,+01:43:41.2
NGC6853,19:59:36,+22:43:15.7
NGC6854,20:05:39,-54:22:32.2
NGC6855,20:06:50,-56:23:23.7
NGC6856,19:59:17,+56:07:51.2
NGC6857,20:01:48,+33:31:33.3
NGC6858,20:02:59,+11:15:33.9
NGC6859,20:03:50,+00:26:40.7
NGC6860,20:08:47,-61:06:00.7
NGC6861,20:07:19,-48:22:12.8
NGC6862,20:08:55,-56:23:30.3
NGC6863,20:05:07,-03:33:18.5
NGC6864,20:06:05,-21:55:20.0
NGC6865,20:05:56,-09:02:27.3
NGC6866,20:03:55,+44:09:32.8
NGC6867,20:10:30,-54:46:59.7
NGC6868,20:09:54,-48:22:46.4
NGC6869,20:00:42,+66:13:39.1
NGC6870,20:10:11,-48:17:13.5
NGC6871,20:05:59,+35:46:38.1
NGC6872,20:16:57,-70:46:04.6
NGC6873,20:07:14,+21:06:08.1
NGC6874,20:07:33,+38:14:46.0
NGC6875,20:13:12,-46:09:41.9
NGC6876,20:18:19,-70:51:31.7
NGC6877,20:18:36,-70:51:11.0
NGC6878,20:13:53,-44:31:36.3
NGC6879,20:10:27,+16:55:22.1
NGC6880,20:19:30,-70:51:35.5
NGC6881,20:10:52,+37:24:41.0
NGC6882,20:11:56,+26:29:19.7
NGC6883,20:11:20,+35:49:55.9
NGC6884,20:10:24,+46:27:39.0
NGC6885,20:11:56,+26:29:19.7
NGC6886,20:12:43,+19:59:23.0
NGC6887,20:17:17,-52:47:48.3
NGC6888,20:12:07,+38:21:17.8
NGC6889,20:18:53,-53:57:25.5
NGC6890,20:18:18,-44:48:24.2
NGC6891,20:15:09,+12:42:15.7
NGC6892,20:16:57,+18:01:10.8
NGC6893,20:20:50,-48:14:20.7
NGC6894,20:16:24,+30:33:54.3
NGC6895,20:16:32,+50:14:25.7
NGC6896,20:18:04,+30:38:24.2
NGC6897,20:21:01,-12:15:16.9
NGC6898,20:21:08,-12:21:32.0
NGC6899,20:24:22,-50:26:02.2
NGC6900,20:21:35,-02:34:09.2
NGC6901,20:22:22,+06:25:47.5
NGC6902,20:24:28,-43:39:12.7
NGC6903,20:23:45,-19:19:31.5
NGC6904,20:21:48,+25:44:29.4
NGC6905,20:22:23,+20:06:16.3
NGC6906,20:23:34,+06:26:37.2
NGC6907,20:25:07,-24:48:33.0
NGC6908,20:25:09,-24:48:04.1
NGC6909,20:27:39,-47:01:37.3
NGC6910,20:23:12,+40:46:43.0
NGC6911,20:19:38,+66:43:42.0
NGC6912,20:26:52,-18:37:02.2
NGC6913,20:23:58,+38:30:27.6
NGC6914,20:24:43,+42:28:57.5
NGC6915,20:27:46,-03:04:37.4
NGC6916,20:23:33,+58:20:38.6
NGC6917,20:27:28,+08:05:53.1
NGC6918,20:30:47,-47:28:25.4
NGC6919,20:31:38,-44:12:59.1
NGC6920,20:43:57,-80:00:03.0
NGC6921,20:28:29,+25:43:24.3
NGC6922,20:29:53,-02:11:28.3
NGC6923,20:31:39,-30:49:54.8
NGC6924,20:33:19,-25:28:28.0
NGC6925,20:34:21,-31:58:51.2
NGC6926,20:33:06,-02:01:39.0
NGC6927,20:32:38,+09:54:59.0
NGC6928,20:32:50,+09:55:35.1
NGC6929,20:33:22,-02:02:13.9
NGC6930,20:32:59,+09:52:28.0
NGC6931,20:33:41,-11:22:07.9
NGC6932,20:42:09,-73:37:09.7
NGC6933,20:33:38,+07:23:14.4
NGC6934,20:34:11,+07:24:14.8
NGC6935,20:38:20,-52:06:37.6
NGC6936,20:35:56,-25:16:47.9
NGC6937,20:38:46,-52:08:35.7
NGC6938,20:34:42,+22:12:52.5
NGC6939,20:31:30,+60:39:43.5
NGC6940,20:34:27,+28:16:57.8
NGC6941,20:36:23,-04:37:07.5
NGC6942,20:40:38,-54:18:11.0
NGC6943,20:44:34,-68:44:51.8
NGC6944,20:38:24,+06:59:47.2
NGC6945,20:39:01,-04:58:21.3
NGC6946,20:34:52,+60:09:14.1
NGC6947,20:41:15,-32:29:11.1
NGC6948,20:43:29,-53:21:24.2
NGC6949,20:35:07,+64:48:10.1
NGC6950,20:41:06,+16:37:20.0
NGC6951,20:37:14,+66:06:20.3
NGC6952,20:37:14,+66:06:20.3
NGC6953,20:37:46,+65:45:53.5
NGC6954,20:44:03,+03:12:34.0
NGC6955,20:44:18,+02:35:41.4
NGC6956,20:43:54,+12:30:42.9
NGC6957,20:44:48,+02:34:52.4
NGC6958,20:48:43,-37:59:50.7
NGC6959,20:47:07,+00:25:48.7
NGC6960,20:45:58,+30:35:42.5
NGC6961,20:47:11,+00:21:47.8
NGC6962,20:47:19,+00:19:14.9
NGC6963,20:47:19,+00:30:38.3
NGC6964,20:47:24,+00:18:03.0
NGC6965,20:47:20,+00:29:02.6
NGC6966,20:47:27,+00:22:03.7
NGC6967,20:47:34,+00:24:41.8
NGC6968,20:48:32,-08:21:37.1
NGC6969,20:48:28,+07:44:23.9
NGC6970,20:52:09,-48:46:40.0
NGC6971,20:49:24,+05:59:44.1
NGC6972,20:49:59,+09:53:56.9
NGC6973,20:52:06,-05:53:42.7
NGC6974,20:51:04,+31:49:41.2
NGC6975,20:52:26,-05:46:20.3
NGC6976,20:52:26,-05:46:20.3
NGC6977,20:52:30,-05:44:46.0
NGC6978,20:52:35,-05:42:40.1
NGC6979,20:50:28,+32:01:33.2
NGC6980,20:52:49,-05:50:16.4
NGC6981,20:53:28,-12:32:13.4
NGC6982,20:57:18,-51:51:44.2
NGC6983,20:56:43,-43:59:09.7
NGC6984,20:57:54,-51:52:15.0
NGC6985,20:45:03,-11:06:15.1
NGC6986,20:56:31,-18:33:59.6
NGC6987,20:58:10,-48:37:49.1
NGC6988,20:55:49,+10:30:28.3
NGC6989,20:54:07,+45:14:21.4
NGC6990,20:59:57,-55:33:43.1
NGC6991,,
NGC6992,20:56:19,+31:44:33.9
NGC6993,20:53:54,-25:28:21.1
NGC6994,20:58:56,-12:38:07.8
NGC6995,20:57:11,+31:14:06.6
NGC6996,20:56:30,+45:28:22.9
NGC6997,20:56:39,+44:37:53.4
NGC6998,21:01:38,-28:01:54.9
NGC6999,21:02:00,-28:03:32.1
NGC7000,20:59:17,+44:31:43.6
NGC7001,21:01:08,-00:11:42.6
NGC7002,21:03:45,-49:01:47.1
NGC7003,21:00:42,+17:48:17.6
NGC7004,21:04:02,-49:06:51.3
NGC7005,21:01:58,-12:52:57.4
NGC7006,21:01:29,+16:11:15.1
NGC7007,21:05:28,-52:33:07.1
NGC7008,21:00:33,+54:32:35.5
NGC7009,21:04:11,-11:21:47.7
NGC7010,21:04:39,-12:20:18.2
NGC7011,21:01:49,+47:21:15.5
NGC7012,21:06:46,-44:48:53.0
NGC7013,21:03:34,+29:53:50.9
NGC7014,21:07:52,-47:10:44.4
NGC7015,21:05:37,+11:24:51.0
NGC7016,21:07:16,-25:28:08.2
NGC7017,21:07:21,-25:29:12.7
NGC7018,21:07:25,-25:25:39.9
NGC7019,21:06:26,-24:24:45.6
NGC7020,21:11:20,-64:01:31.2
NGC7021,21:11:20,-64:01:31.2
NGC7022,21:09:35,-49:18:13.2
NGC7023,21:01:36,+68:10:10.4
NGC7024,21:06:08,+41:29:04.5
NGC7025,21:07:47,+16:20:09.1
NGC7026,21:06:18,+47:51:07.9
NGC7027,21:07:02,+42:14:11.5
NGC7028,21:05:50,+18:28:05.5
NGC7029,21:11:52,-49:17:01.4
NGC7030,21:11:13,-20:29:09.1
NGC7031,21:07:13,+50:52:32.0
NGC7032,21:15:23,-68:17:16.4
NGC7033,21:09:36,+15:07:29.6
NGC7034,21:09:38,+15:09:02.4
NGC7035,21:10:46,-23:08:09.0
NGC7036,21:10:12,+15:22:34.0
NGC7037,21:10:46,+33:43:42.0
NGC7038,21:15:08,-47:13:13.8
NGC7039,21:10:48,+45:37:18.5
NGC7040,21:13:16,+08:51:53.9
NGC7041,21:16:32,-48:21:48.8
NGC7042,21:13:46,+13:34:29.7
NGC7043,21:14:04,+13:37:33.7
NGC7044,21:13:09,+42:29:46.3
NGC7045,21:14:50,+04:30:24.4
NGC7046,21:14:56,+02:50:05.4
NGC7047,21:16:28,-00:49:35.4
NGC7048,21:14:15,+46:17:19.0
NGC7049,21:19:00,-48:33:43.8
NGC7050,21:15:09,+36:10:30.9
NGC7051,21:19:51,-08:46:58.6
NGC7052,21:18:33,+26:26:49.3
NGC7053,21:21:08,+23:05:05.3
NGC7054,21:20:43,+39:10:19.9
NGC7055,21:19:30,+57:32:44.2
NGC7056,21:22:08,+18:39:56.4
NGC7057,21:24:59,-42:27:37.6
NGC7058,21:21:54,+50:49:08.5
NGC7059,21:27:21,-60:00:52.5
NGC7060,21:25:54,-42:24:40.6
NGC7061,21:27:27,-49:03:48.6
NGC7062,21:23:27,+46:22:42.7
NGC7063,21:24:22,+36:29:15.0
NGC7064,21:29:03,-52:46:03.4
NGC7065,21:26:43,-06:59:41.7
NGC7066,21:26:14,+14:10:55.0
NGC7067,21:24:23,+48:00:33.3
NGC7068,21:26:32,+12:11:03.5
NGC7069,21:28:06,-01:38:48.7
NGC7070,21:30:25,-43:05:13.6
NGC7071,21:26:39,+47:55:10.5
NGC7072,21:30:37,-43:09:12.7
NGC7073,21:29:26,-11:29:17.3
NGC7074,21:29:39,+06:40:57.2
NGC7075,21:31:33,-38:37:04.5
NGC7076,21:26:23,+62:53:33.0
NGC7077,21:30:00,+02:24:51.0
NGC7078,21:29:58,+12:10:00.6
NGC7079,21:32:35,-44:04:03.2
NGC7080,21:30:02,+26:43:04.1
NGC7081,21:31:24,+02:29:28.6
NGC7082,21:29:18,+47:07:34.6
NGC7083,21:35:45,-63:54:10.2
NGC7084,21:32:33,+17:30:30.7
NGC7085,21:32:25,+06:34:52.5
NGC7086,21:30:28,+51:36:01.9
NGC7087,21:34:33,-40:49:07.1
NGC7088,21:33:22,-00:22:57.4
NGC7089,21:33:27,-00:49:23.9
NGC7090,21:36:29,-54:33:26.4
NGC7091,21:34:08,-36:39:13.4
NGC7092,21:31:48,+48:26:17.4
NGC7093,21:34:22,+45:57:54.0
NGC7094,21:36:53,+12:47:19.1
NGC7095,21:52:26,-81:31:51.0
NGC7096,21:41:19,-63:54:31.3
NGC7097,21:40:13,-42:32:21.8
NGC7098,21:44:16,-75:06:40.8
NGC7099,21:40:22,-23:10:44.7
NGC7100,21:39:07,+08:57:05.5
NGC7101,21:39:35,+08:52:37.0
NGC7102,21:39:44,+06:17:10.7
NGC7103,21:39:51,-22:28:26.0
NGC7104,21:40:03,-22:25:29.3
NGC7105,21:41:41,-10:38:07.8
NGC7106,21:42:37,-52:41:58.3
NGC7107,21:42:26,-44:47:25.0
NGC7108,21:41:54,-06:42:31.8
NGC7109,21:41:59,-34:26:45.2
NGC7110,21:42:12,-34:09:44.0
NGC7111,21:41:54,-06:42:31.8
NGC7112,21:42:27,+12:34:09.3
NGC7113,21:42:27,+12:34:09.3
NGC7114,21:41:44,+42:50:30.5
NGC7115,21:43:39,-25:21:05.8
NGC7116,21:42:40,+28:56:47.7
NGC7117,21:45:47,-48:25:13.5
NGC7118,21:46:10,-48:21:13.7
NGC7119,21:46:16,-46:30:58.1
NGC7120,21:44:33,-06:31:23.4
NGC7121,21:44:53,-03:37:11.0
NGC7122,21:45:48,-08:49:46.6
NGC7123,21:50:47,-70:20:02.9
NGC7124,21:48:05,-50:33:54.8
NGC7125,21:49:16,-60:42:47.4
NGC7126,21:49:18,-60:36:33.2
NGC7127,21:43:42,+54:37:47.9
NGC7128,21:43:58,+53:42:54.5
NGC7129,21:42:59,+66:06:46.7
NGC7130,21:48:20,-34:57:04.5
NGC7131,21:47:36,-13:10:57.4
NGC7132,21:47:17,+10:14:28.2
NGC7133,21:44:27,+66:10:06.3
NGC7134,21:48:56,-12:58:23.3
NGC7135,21:49:46,-34:52:34.6
NGC7136,21:49:43,-11:47:35.9
NGC7137,21:48:13,+22:09:34.5
NGC7138,21:49:01,+12:30:51.2
NGC7139,21:46:09,+63:47:31.0
NGC7140,21:52:15,-55:34:10.8
NGC7141,21:52:15,-55:34:10.8
NGC7142,21:45:10,+65:46:28.0
NGC7143,21:48:54,+29:57:17.9
NGC7144,21:52:42,-48:15:13.5
NGC7145,21:53:20,-47:52:56.8
NGC7146,21:51:47,+03:01:01.3
NGC7147,21:51:58,+03:04:18.1
NGC7148,21:52:08,+03:20:29.3
NGC7149,21:52:12,+03:18:04.1
NGC7150,21:50:24,+49:45:21.9
NGC7151,21:55:04,-50:39:28.4
NGC7152,21:53:59,-29:17:20.7
NGC7153,21:54:35,-29:03:49.0
NGC7154,21:55:21,-34:48:50.9
NGC7155,21:56:10,-49:31:19.0
NGC7156,21:54:34,+02:56:34.9
NGC7157,21:56:57,-25:21:01.9
NGC7158,21:57:28,-11:35:33.1
NGC7159,21:56:26,+13:33:45.5
NGC7160,21:53:40,+62:36:11.9
NGC7161,21:56:58,+02:54:58.4
NGC7162,21:59:39,-43:18:21.5
NGC7163,21:59:20,-31:52:59.4
NGC7164,21:56:24,+01:21:50.2
NGC7165,21:59:26,-16:30:44.4
NGC7166,22:00:33,-43:23:23.0
NGC7167,22:00:31,-24:37:57.4
NGC7168,22:02:07,-51:44:35.1
NGC7169,22:02:49,-47:41:52.2
NGC7170,22:01:26,-05:25:58.0
NGC7171,22:01:02,-13:16:11.1
NGC7172,22:02:02,-31:52:10.8
NGC7173,22:02:03,-31:58:25.3
NGC7174,22:02:06,-31:59:34.7
NGC7175,21:58:40,+54:48:22.9
NGC7176,22:02:08,-31:59:23.1
NGC7177,22:00:41,+17:44:17.0
NGC7178,22:02:25,-35:47:25.3
NGC7179,22:04:49,-64:02:48.6
NGC7180,22:02:18,-20:32:51.9
NGC7181,22:01:43,-01:57:38.0
NGC7182,22:01:52,-02:11:47.7
NGC7183,22:02:22,-18:54:59.4
NGC7184,22:02:40,-20:48:46.2
NGC7185,22:02:57,-20:28:16.6
NGC7186,22:01:05,+35:04:43.8
NGC7187,22:02:45,-32:48:07.8
NGC7188,22:03:29,-20:19:04.7
NGC7189,22:03:16,+00:34:16.0
NGC7190,22:03:07,+11:11:57.5
NGC7191,22:06:52,-64:38:04.4
NGC7192,22:06:50,-64:18:58.5
NGC7193,22:03:02,+10:48:13.8
NGC7194,22:03:31,+12:38:12.4
NGC7195,22:03:30,+12:39:39.0
NGC7196,22:05:55,-50:07:09.6
NGC7197,22:02:58,+41:03:32.4
NGC7198,22:05:14,-00:38:53.8
NGC7199,22:08:30,-64:42:22.1
NGC7200,22:07:10,-49:59:43.7
NGC7201,22:06:32,-31:15:46.8
NGC7202,22:06:43,-31:13:04.4
NGC7203,22:06:44,-31:09:44.7
NGC7204,22:06:54,-31:03:05.0
NGC7205,22:08:34,-57:26:33.3
NGC7206,22:05:41,+16:47:06.9
NGC7207,22:05:46,+16:46:03.9
NGC7208,22:08:24,-29:03:04.2
NGC7209,22:05:08,+46:29:00.7
NGC7210,22:06:22,+27:06:33.0
NGC7211,22:06:22,-08:05:23.9
NGC7212,22:07:01,+10:13:52.0
NGC7213,22:09:16,-47:09:59.8
NGC7214,22:09:08,-27:48:34.1
NGC7215,22:08:34,+00:30:42.1
NGC7216,22:12:36,-68:39:42.7
NGC7217,22:07:52,+31:21:33.6
NGC7218,22:10:12,-16:39:39.6
NGC7219,22:13:09,-64:50:56.3
NGC7220,22:11:31,-22:57:10.3
NGC7221,22:11:15,-30:33:47.4
NGC7222,22:10:52,+02:06:20.9
NGC7223,22:10:09,+41:01:02.2
NGC7224,22:11:35,+25:51:52.2
NGC7225,22:13:08,-26:08:54.0
NGC7226,22:10:27,+55:23:54.9
NGC7227,22:11:31,+38:43:16.9
NGC7228,22:11:49,+38:41:57.0
NGC7229,22:14:03,-29:22:57.9
NGC7230,22:14:13,-17:04:26.6
NGC7231,22:12:30,+45:19:42.5
NGC7232,22:15:38,-45:51:00.3
NGC7233,22:15:49,-45:50:47.2
NGC7234,22:12:25,+57:16:16.8
NGC7235,22:12:25,+57:16:16.8
NGC7236,22:14:45,+13:50:47.5
NGC7237,22:14:47,+13:50:27.1
NGC7238,22:15:21,+22:31:09.2
NGC7239,22:15:01,-05:03:12.0
NGC7240,22:15:23,+37:16:50.4
NGC7241,22:15:50,+19:13:56.5
NGC7242,22:15:40,+37:18:02.0
NGC7243,22:15:09,+49:53:51.0
NGC7244,22:16:27,+16:28:17.2
NGC7245,22:15:12,+54:20:33.2
NGC7246,22:17:43,-15:34:16.6
NGC7247,22:17:41,-23:43:51.7
NGC7248,22:16:54,+40:30:08.4
NGC7249,22:20:31,-55:07:29.5
NGC7250,22:18:18,+40:33:44.6
NGC7251,22:20:27,-15:46:24.8
NGC7252,22:20:45,-24:40:41.8
NGC7253,22:19:29,+29:23:30.0
NGC7254,22:22:36,-21:44:14.0
NGC7255,22:23:08,-15:32:29.1
NGC7256,22:22:36,-21:44:14.0
NGC7257,22:22:36,-04:07:14.7
NGC7258,22:22:58,-28:20:42.5
NGC7259,22:23:06,-28:57:17.4
NGC7260,22:22:36,-04:07:14.7
NGC7261,22:20:06,+58:03:06.6
NGC7262,22:23:29,-32:21:51.3
NGC7263,22:21:45,+36:21:00.0
NGC7264,22:22:14,+36:23:13.2
NGC7265,22:22:27,+36:12:34.6
NGC7266,22:23:59,-04:04:24.3
NGC7267,22:24:22,-33:41:38.7
NGC7268,22:25:41,-31:12:02.0
NGC7269,22:25:47,-13:09:59.0
NGC7270,22:23:48,+32:24:10.9
NGC7271,22:23:58,+32:22:00.7
NGC7272,22:24:32,+16:35:17.4
NGC7273,22:24:09,+36:11:59.4
NGC7274,22:24:11,+36:07:33.1
NGC7275,22:24:17,+32:26:46.5
NGC7276,22:24:14,+36:05:15.2
NGC7277,22:26:11,-31:08:42.9
NGC7278,22:28:22,-60:10:11.4
NGC7279,22:27:13,-35:08:25.6
NGC7280,22:26:28,+16:08:53.6
NGC7281,22:25:21,+57:49:16.1
NGC7282,22:25:54,+40:18:53.5
NGC7283,22:28:33,+17:28:13.2
NGC7284,22:28:36,-24:50:38.9
NGC7285,22:28:38,-24:50:26.8
NGC7286,22:27:51,+29:05:45.5
NGC7287,22:28:49,-22:12:09.0
NGC7288,22:28:15,-02:53:04.4
NGC7289,22:29:20,-35:28:19.1
NGC7290,22:28:26,+17:08:50.8
NGC7291,22:28:29,+16:46:59.3
NGC7292,22:28:26,+30:17:32.3
NGC7293,22:29:39,-20:50:14.4
NGC7294,22:32:08,-25:23:52.0
NGC7295,22:28:03,+52:17:20.7
NGC7296,22:28:03,+52:17:20.7
NGC7297,22:31:10,-37:49:35.2
NGC7298,22:30:51,-14:11:17.7
NGC7299,22:31:33,-37:48:34.4
NGC7300,22:31:00,-14:00:12.7
NGC7301,22:30:35,-17:34:25.6
NGC7302,22:32:24,-14:07:13.9
NGC7303,22:31:33,+30:57:21.5
NGC7304,22:31:44,+30:58:46.8
NGC7305,22:32:14,+11:42:43.7
NGC7306,22:33:16,-27:14:47.8
NGC7307,22:33:53,-40:55:57.8
NGC7308,22:34:32,-12:56:01.9
NGC7309,22:34:21,-10:21:25.2
NGC7310,22:34:37,-22:29:06.3
NGC7311,22:34:07,+05:34:11.6
NGC7312,22:34:35,+05:49:02.5
NGC7313,22:35:33,-26:06:06.4
NGC7314,22:35:46,-26:03:01.7
NGC7315,22:35:32,+34:48:12.2
NGC7316,22:35:56,+20:19:20.1
NGC7317,22:35:52,+33:56:41.6
NGC7318,22:35:58,+33:57:56.0
NGC7319,22:36:04,+33:58:32.6
NGC7320,22:36:03,+33:56:53.2
NGC7321,22:36:28,+21:37:18.5
NGC7322,22:37:51,-37:13:52.3
NGC7323,22:36:54,+19:08:37.9
NGC7324,22:37:01,+19:08:46.5
NGC7325,22:36:49,+34:22:04.9
NGC7326,22:36:52,+34:25:23.2
NGC7327,22:36:34,+34:30:13.0
NGC7328,22:37:29,+10:31:53.7
NGC7329,22:40:24,-66:28:44.3
NGC7330,22:36:56,+38:32:53.0
NGC7331,22:37:04,+34:24:55.9
NGC7332,22:37:25,+23:47:54.0
NGC7333,22:37:12,+34:26:16.2
NGC7334,22:37:51,-37:13:52.3
NGC7335,22:37:19,+34:26:51.9
NGC7336,22:37:22,+34:28:54.3
NGC7337,22:37:27,+34:22:27.5
NGC7338,22:37:31,+34:24:52.1
NGC7339,22:37:47,+23:47:12.1
NGC7340,22:37:44,+34:24:36.0
NGC7341,22:39:06,-22:40:00.0
NGC7342,22:38:13,+35:29:55.9
NGC7343,22:38:38,+34:04:17.2
NGC7344,22:39:36,-04:09:32.3
NGC7345,22:38:45,+35:32:26.1
NGC7346,22:39:35,+11:05:00.0
NGC7347,22:39:56,+11:01:39.2
NGC7348,22:40:36,+11:54:22.4
NGC7349,22:41:15,-21:47:54.6
NGC7350,22:40:49,+12:00:23.5
NGC7351,22:41:27,-04:26:41.0
NGC7352,22:39:44,+57:23:39.7
NGC7353,22:42:13,+11:52:38.3
NGC7354,22:40:20,+61:17:05.4
NGC7355,22:43:31,-36:51:54.6
NGC7356,22:42:02,+30:42:31.7
NGC7357,22:42:24,+30:10:16.9
NGC7358,22:45:36,-65:07:18.6
NGC7359,22:44:48,-23:41:17.1
NGC7360,22:43:34,+04:09:04.2
NGC7361,22:42:18,-30:03:27.6
NGC7362,22:43:49,+08:42:19.6
NGC7363,22:43:20,+34:00:05.4
NGC7364,22:44:24,-00:09:43.5
NGC7365,22:45:10,-19:57:07.3
NGC7366,22:44:27,+10:46:52.9
NGC7367,22:44:34,+03:38:47.0
NGC7368,22:45:32,-39:20:30.6
NGC7369,22:44:12,+34:21:04.4
NGC7370,22:45:37,+11:03:28.1
NGC7371,22:46:04,-11:00:04.1
NGC7372,22:45:46,+11:07:51.0
NGC7373,22:46:19,+03:12:36.2
NGC7374,22:46:01,+10:51:13.0
NGC7375,22:46:32,+21:05:01.1
NGC7376,22:47:17,+03:38:44.1
NGC7377,22:47:48,-22:18:43.6
NGC7378,22:47:48,-11:48:59.9
NGC7379,22:47:33,+40:14:19.7
NGC7380,22:47:21,+58:07:56.7
NGC7381,22:50:08,-19:43:30.4
NGC7382,22:50:24,-36:51:26.3
NGC7383,22:49:36,+11:33:23.0
NGC7384,22:49:43,+11:29:14.8
NGC7385,22:49:55,+11:36:30.8
NGC7386,22:50:02,+11:41:54.1
NGC7387,22:50:18,+11:38:12.2
NGC7388,22:50:21,+11:42:39.4
NGC7389,22:50:16,+11:33:58.3
NGC7390,22:50:20,+11:31:51.7
NGC7391,22:50:36,-01:32:41.4
NGC7392,22:51:49,-20:36:29.1
NGC7393,22:51:38,-05:33:26.3
NGC7394,22:50:08,+52:10:48.4
NGC7395,22:51:03,+37:05:16.1
NGC7396,22:52:23,+01:05:32.6
NGC7397,22:52:47,+01:07:58.0
NGC7398,22:52:49,+01:12:04.0
NGC7399,22:52:39,-09:16:04.0
NGC7400,22:54:21,-45:20:49.3
NGC7401,22:52:59,+01:08:33.6
NGC7402,22:53:04,+01:08:40.0
NGC7403,22:53:06,+01:28:57.8
NGC7404,22:54:19,-39:18:53.8
NGC7405,22:52:57,+12:35:37.0
NGC7406,22:53:56,-06:34:45.3
NGC7407,22:53:21,+32:07:50.4
NGC7408,22:55:57,-63:41:41.0
NGC7409,22:53:48,+20:12:37.4
NGC7410,22:55:01,-39:39:40.8
NGC7411,22:54:35,+20:14:10.2
NGC7412,22:55:46,-42:38:31.3
NGC7413,22:55:03,+13:13:13.7
NGC7414,22:55:24,+13:14:53.8
NGC7415,22:54:54,+20:15:41.6
NGC7416,22:55:42,-05:29:43.2
NGC7417,22:57:50,-65:02:18.8
NGC7418,22:56:36,-37:01:48.3
NGC7419,22:54:20,+60:48:55.9
NGC7420,22:55:32,+29:48:18.0
NGC7421,22:56:54,-37:20:50.1
NGC7422,22:56:12,+03:55:36.4
NGC7423,22:55:09,+57:05:48.9
NGC7424,22:57:18,-41:04:14.1
NGC7425,22:57:16,-10:57:00.0
NGC7426,22:56:03,+36:21:40.9
NGC7427,22:57:10,+08:30:20.1
NGC7428,22:57:20,-01:02:56.4
NGC7429,22:56:01,+59:58:25.9
NGC7430,22:57:30,+08:47:39.5
NGC7431,22:57:39,+26:09:51.5
NGC7432,22:58:02,+13:08:04.2
NGC7433,22:57:52,+26:09:43.8
NGC7434,22:58:21,-01:11:02.2
NGC7435,22:57:54,+26:08:19.9
NGC7436,22:57:57,+26:09:00.0
NGC7437,22:58:10,+14:18:30.6
NGC7438,22:57:20,+54:18:33.5
NGC7439,22:58:10,+29:13:42.3
NGC7440,22:58:33,+35:48:08.7
NGC7441,22:56:41,-07:22:44.6
NGC7442,22:59:27,+15:32:54.2
